IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
122.9,76.6,68.2,68.1,56.4,61.5,65.7,62.6,59.5,58.8,50.2,52.3,50.7,39.1,32.8,41.0,34.1,32.8,26.0,30.6,22.2,27.7,25.4,19.5,16.0,15.5,16.6,13.1,15.0,14.9,20.2,21.1,30.6,29.0,27.5,31.0,31.2,55.7,110.3,10.5,26.5,14.9,49.6,10.4,21.9,25.9
123.0,76.7,68.4,67.8,57.3,61.2,66.1,63.1,59.1,58.4,49.9,50.8,50.6,39.1,32.8,41.1,33.6,32.7,25.9,30.4,22.1,27.7,25.2,19.6,15.8,15.4,16.6,13.2,15.0,14.9,20.4,21.3,30.4,29.0,27.4,31.1,31.2,56.3,110.3,10.5,26.6,15.0,49.8,10.6,22.0,25.7
122.6,76.6,68.6,68.3,55.9,60.9,66.4,63.5,59.2,58.3,50.2,50.9,50.3,38.5,32.6,41.1,33.3,32.8,26.0,30.1,22.1,27.6,25.3,19.5,15.3,15.6,16.9,13.3,15.1,14.9,20.2,21.3,30.6,28.8,27.6,31.0,31.1,56.3,110.3,10.5,26.4,14.9,49.7,10.7,22.0,25.7
120.7,76.9,68.6,68.1,55.8,60.6,66.3,63.5,59.2,58.1,50.3,50.6,50.1,38.1,32.5,40.9,32.8,32.4,25.9,29.7,22.0,27.4,25.2,19.5,15.3,15.4,16.9,13.2,14.9,14.9,20.1,21.4,30.3,28.7,27.5,30.7,30.9,56.4,109.8,10.5,26.3,14.8,49.5,10.6,21.9,25.7
120.7,77.3,68.9,68.0,56.1,60.8,64.2,63.1,59.2,58.4,50.3,50.7,50.1,38.1,32.5,40.4,33.1,32.4,26.0,29.7,22.0,27.2,25.5,19.3,15.3,15.5,16.6,13.3,14.8,14.9,19.9,21.3,30.3,28.6,27.5,30.7,30.9,55.9,109.3,10.4,26.3,14.7,49.4,10.5,21.7,25.7
121.5,76.7,69.2,67.1,55.9,60.8,63.7,62.8,59.1,58.3,50.6,50.8,50.0,38.1,32.7,40.6,33.4,32.2,25.8,29.7,21.8,27.0,25.5,19.1,15.1,15.6,16.5,13.4,14.7,14.9,19.9,21.1,30.3,28.4,27.5,30.7,31.1,55.9,109.1,10.4,26.3,14.8,49.1,10.5,21.6,25.7
122.3,77.7,68.9,67.5,56.2,59.4,64.3,62.8,59.0,58.7,50.8,50.8,50.3,38.6,32.3,40.8,33.5,32.3,25.4,29.5,21.5,27.0,24.6,19.1,15.2,15.7,16.5,13.4,14.7,14.7,20.0,21.2,30.5,28.5,27.5,30.7,31.1,56.0,109.1,10.3,26.3,14.9,49.2,10.4,21.5,25.8
121.8,76.4,67.8,66.7,55.4,59.2,62.1,61.8,58.6,58.7,50.6,50.6,49.8,37.3,31.9,39.9,33.2,31.6,25.5,29.2,21.5,27.0,24.3,18.9,14.9,15.6,16.2,13.0,14.4,14.5,19.6,20.7,30.1,28.1,27.3,30.1,30.7,54.9,107.6,10.2,25.9,14.6,48.5,10.2,21.3,25.7
121.9,76.4,67.8,66.0,55.6,59.4,61.0,61.8,58.4,58.6,50.1,50.3,49.4,36.7,31.6,39.6,33.3,30.7,25.3,29.2,21.5,26.9,24.2,18.9,14.9,15.6,16.2,13.0,14.3,14.5,19.7,20.8,30.2,27.9,27.2,29.8,30.5,55.2,107.2,10.2,25.9,14.6,48.8,10.2,21.2,25.6
122.5,76.5,68.0,66.1,55.2,59.8,61.0,61.9,58.4,58.8,49.5,50.3,49.4,36.8,31.4,39.7,33.4,31.0,25.4,29.1,21.4,26.9,24.0,19.0,14.7,15.8,16.2,12.9,14.3,14.6,19.5,20.6,30.3,27.9,27.2,29.7,30.2,55.0,107.1,10.2,25.7,14.3,48.1,10.2,21.2,25.6
123.6,76.0,67.5,66.0,54.9,59.7,60.6,61.8,58.4,58.6,49.4,50.6,49.8,36.6,31.4,39.9,33.3,30.6,25.2,29.2,21.6,27.4,24.0,19.2,14.7,16.0,16.5,12.9,14.2,14.4,19.2,20.5,30.2,27.9,27.2,29.9,30.0,54.5,106.9,10.2,25.4,14.2,47.6,10.1,21.2,25.5
122.2,75.6,67.0,65.1,54.1,59.6,59.8,61.4,58.0,58.4,48.9,50.7,49.1,36.6,31.1,40.0,33.0,30.3,25.2,29.0,21.4,27.1,23.7,18.9,14.9,15.8,16.4,12.9,14.2,14.3,18.9,19.9,29.9,27.5,26.8,29.4,29.5,54.0,105.8,10.1,24.9,14.3,47.2,9.9,20.9,25.3
122.1,75.2,66.9,65.1,53.9,60.1,59.5,61.6,58.3,58.8,49.3,50.8,49.2,36.5,30.9,38.7,32.7,30.5,25.1,29.1,21.4,27.0,23.7,19.0,14.8,15.9,16.3,12.9,14.1,14.2,18.8,19.6,29.9,27.4,27.0,29.4,29.5,53.9,105.7,10.1,24.8,14.2,47.2,9.9,20.9,25.4
122.6,75.5,67.1,65.0,54.0,60.4,60.1,61.9,58.5,58.9,51.2,50.6,49.1,36.9,31.4,38.9,33.0,30.5,25.2,29.1,21.5,27.0,23.7,19.0,14.8,16.0,16.1,12.7,14.1,14.2,18.9,20.1,29.9,27.5,27.0,29.3,29.6,53.9,105.8,10.1,24.7,14.4,47.2,10.0,21.0,25.4
121.5,75.2,66.8,64.3,53.7,60.0,59.4,61.4,58.3,58.3,50.9,50.3,48.4,36.4,31.1,38.0,32.6,30.0,25.0,28.6,21.4,26.8,23.5,18.8,14.7,15.9,15.7,12.8,13.9,14.0,18.9,20.0,29.7,27.2,27.0,29.0,29.7,53.5,104.9,10.0,24.6,14.3,46.9,9.8,20.8,25.3
121.9,76.1,67.7,64.8,55.0,59.9,60.6,61.8,58.5,58.5,51.4,50.5,48.9,37.4,31.4,38.9,33.2,30.2,25.2,28.2,21.6,27.1,23.7,19.2,15.0,16.2,16.0,13.2,14.1,14.0,19.3,20.4,30.0,27.5,27.2,29.1,30.1,54.4,106.2,10.1,25.2,14.5,47.6,9.9,21.0,25.4
122.2,76.9,68.7,64.9,55.3,59.9,60.2,62.2,58.8,58.5,51.7,50.2,49.1,37.5,31.4,38.1,33.5,30.3,25.2,28.0,21.6,27.2,23.8,19.2,14.9,16.2,15.7,13.1,14.0,14.0,19.3,20.1,30.1,27.5,27.3,29.1,30.3,55.2,106.1,10.1,25.4,14.5,47.8,9.9,21.1,25.4
122.8,76.5,68.3,64.6,54.8,59.7,59.6,62.3,59.0,58.5,51.9,50.2,49.1,37.6,31.0,38.5,33.3,30.1,25.4,28.1,21.8,27.4,23.7,19.2,15.0,16.0,15.7,13.2,13.9,14.1,19.2,20.3,30.1,27.4,27.0,29.1,30.1,55.0,105.9,10.2,25.4,14.6,47.8,9.9,21.1,25.3
121.4,75.6,67.5,63.8,54.5,59.5,58.5,62.1,58.5,58.0,51.4,50.7,48.4,37.5,30.6,38.1,33.4,30.0,25.3,27.9,21.9,27.0,23.5,19.0,14.9,15.9,15.5,13.2,13.8,14.1,19.2,20.1,29.9,27.1,26.8,28.9,29.8,54.7,105.3,10.2,25.1,14.5,47.3,9.9,21.0,25.2
120.4,75.4,67.7,62.5,54.2,59.2,58.0,62.6,58.2,58.0,50.9,50.2,47.8,38.0,30.2,38.2,33.7,29.6,25.4,27.3,21.8,26.8,23.4,19.1,14.8,15.9,15.0,13.3,13.7,14.1,19.2,19.9,29.7,26.9,26.9,28.7,29.8,54.8,104.8,10.2,25.0,14.5,47.2,9.8,20.9,25.0
119.2,74.2,65.8,61.9,53.3,58.9,56.5,61.2,57.3,57.0,50.1,49.6,46.8,36.9,29.8,37.1,33.0,29.2,25.2,26.9,21.6,26.3,23.2,18.8,14.3,16.0,14.3,12.9,13.5,13.9,18.7,19.1,29.4,26.3,26.5,28.2,29.0,53.5,103.2,10.0,24.5,14.1,46.1,9.7,20.6,24.8
118.9,75.2,65.9,62.8,53.3,59.0,57.4,61.6,57.5,57.1,50.3,49.8,47.0,36.7,30.1,37.2,33.0,29.3,25.3,26.9,21.7,26.4,23.3,18.5,14.5,16.1,14.4,13.2,13.5,14.0,18.9,19.5,29.5,26.5,26.6,28.2,29.1,53.5,103.3,10.1,24.5,14.3,45.8,9.7,20.6,24.8
118.0,73.7,65.0,62.8,50.4,58.5,56.4,61.3,57.3,56.9,49.9,49.9,46.4,36.2,29.9,37.0,32.4,29.2,25.1,26.6,21.7,26.3,23.2,18.1,14.4,16.0,14.5,12.8,13.4,13.8,18.9,18.8,29.3,26.1,26.4,27.9,28.6,52.6,102.2,10.0,23.9,14.0,44.9,9.7,20.4,24.6
118.4,73.8,65.5,62.6,50.8,58.8,56.6,61.6,57.4,57.0,50.1,49.9,46.5,36.0,30.0,36.6,32.6,29.0,25.0,26.8,21.8,26.3,23.3,18.1,14.4,16.1,14.3,12.9,13.3,13.8,19.0,18.9,29.5,26.1,26.5,28.0,28.8,52.8,102.4,10.0,23.7,14.1,45.3,9.6,20.4,24.6
117.1,72.6,64.4,61.6,48.2,58.2,54.8,60.8,57.0,56.3,48.9,49.6,46.0,35.3,29.3,35.9,32.7,28.6,24.7,26.6,21.5,26.1,22.9,17.8,14.4,16.1,14.3,12.7,13.2,13.4,18.5,18.4,29.3,25.6,26.3,27.6,28.1,51.7,101.1,9.7,23.3,13.7,44.5,9.5,20.2,24.3
118.2,73.6,65.4,62.6,49.1,58.6,55.3,60.8,57.3,56.5,49.3,50.1,45.7,36.3,29.8,36.5,32.8,28.7,25.0,26.0,21.8,26.3,23.1,17.9,14.5,16.2,14.8,12.8,13.5,13.5,18.6,18.5,29.4,25.9,26.6,27.7,28.6,52.2,101.9,9.7,23.5,13.9,44.8,9.6,20.3,24.3
117.7,74.2,65.6,62.5,48.8,59.3,56.2,60.8,57.3,56.6,49.6,49.7,45.5,36.0,29.6,36.5,33.2,28.8,24.9,25.9,21.6,26.2,22.6,17.5,14.8,16.2,14.6,12.5,13.3,13.5,18.9,18.4,29.4,26.0,26.6,27.8,28.0,52.2,101.6,9.7,23.3,14.1,44.7,9.6,20.1,24.4
120.2,76.4,67.2,64.3,50.6,60.4,58.2,62.5,58.2,57.8,50.9,50.9,47.1,36.8,30.5,38.4,34.6,29.9,25.4,26.4,22.1,26.9,22.5,18.1,15.4,16.8,15.3,13.1,13.9,14.0,19.7,19.3,30.2,26.8,27.3,28.6,29.1,54.4,104.9,10.1,24.1,14.7,46.4,9.9,20.7,24.9
120.1,75.4,68.4,64.1,50.8,59.3,58.3,62.9,58.5,58.0,51.1,50.2,47.0,37.4,30.7,38.6,35.4,29.1,25.9,27.0,22.1,26.8,22.5,18.2,15.5,17.2,15.4,13.3,14.1,14.1,19.8,19.6,30.6,27.0,27.5,28.6,29.5,54.9,105.4,10.0,24.2,14.9,46.2,9.9,20.7,25.1
119.3,75.4,67.6,63.6,50.2,59.1,58.0,62.1,57.7,57.2,50.5,50.2,46.2,36.7,30.7,37.8,34.2,28.7,25.8,26.4,21.9,26.7,22.2,17.9,15.0,16.8,15.2,12.9,13.9,13.9,19.6,19.4,30.0,26.5,27.3,28.2,29.4,54.2,104.1,10.1,23.9,14.5,45.7,9.9,20.5,24.7
117.1,75.4,66.2,63.6,49.5,57.8,57.0,60.5,57.5,56.8,50.4,50.1,45.5,36.1,29.7,37.1,34.1,28.7,25.6,26.0,21.9,26.5,21.9,17.7,14.8,16.6,15.0,12.3,13.7,13.5,19.2,19.0,29.8,26.1,27.1,27.9,28.3,52.5,102.6,9.9,23.4,14.4,44.7,9.8,20.2,24.5
118.4,75.7,67.3,63.4,49.2,58.1,58.8,61.0,58.3,56.9,50.3,49.3,46.2,35.9,29.5,37.6,33.9,28.5,25.5,25.4,22.0,27.4,22.0,18.2,14.9,16.6,15.2,12.5,13.8,13.6,19.4,19.5,30.0,26.4,27.3,28.0,28.7,53.4,103.7,10.0,23.7,14.6,45.4,9.8,20.6,24.6
120.9,77.1,67.7,63.7,50.7,59.0,58.2,61.5,58.0,56.1,50.6,50.1,47.8,37.1,30.0,37.5,34.5,28.5,26.0,25.9,22.1,27.9,22.6,18.5,15.0,16.9,15.0,12.9,13.8,13.7,19.8,19.7,30.2,26.7,27.5,28.2,29.2,54.0,104.9,10.0,23.9,15.0,45.5,9.9,21.2,24.7
120.3,76.5,68.1,64.5,53.0,59.1,54.3,61.9,57.4,56.0,50.3,50.3,48.1,36.6,29.9,36.6,34.5,28.8,26.2,25.8,21.8,27.7,22.3,18.2,15.1,16.7,14.6,13.1,13.5,13.8,19.9,19.8,30.0,26.6,27.7,28.2,29.5,54.2,104.4,10.0,24.1,14.9,46.0,10.0,21.0,24.6
120.7,76.7,68.5,64.6,52.3,58.4,54.3,61.8,57.8,55.9,50.4,49.6,48.4,36.3,29.9,37.4,34.7,29.1,26.7,25.7,22.1,27.6,22.4,18.5,15.1,16.8,14.8,13.0,13.8,13.9,19.9,20.1,30.2,26.7,27.6,28.1,29.9,54.5,104.8,10.3,24.1,15.0,45.5,10.1,21.1,24.7
120.1,76.3,68.5,65.1,51.5,58.7,54.3,62.1,57.8,55.6,50.3,49.7,47.6,37.0,29.6,37.3,34.8,29.1,26.4,25.7,21.9,27.2,22.4,18.2,14.8,16.9,14.7,13.0,13.7,13.7,19.7,19.8,30.2,26.5,27.4,28.0,29.7,54.2,104.3,10.2,24.1,14.6,45.9,10.1,20.9,24.6
123.4,77.5,70.0,66.0,53.9,58.5,55.7,62.6,58.5,55.2,50.5,49.6,49.6,40.5,30.2,38.6,35.8,29.7,26.6,26.5,22.1,28.2,23.4,19.0,14.8,17.2,15.3,13.8,14.1,14.0,20.1,20.2,30.5,27.0,28.0,28.5,30.3,55.5,106.7,10.3,24.6,15.1,46.4,10.2,21.7,24.7
124.6,79.4,71.8,67.3,56.7,58.3,56.6,63.9,59.6,55.8,51.5,50.5,50.5,41.3,31.5,41.4,36.7,30.3,26.7,26.6,22.3,28.8,23.8,19.2,15.2,17.8,16.3,14.8,14.6,14.4,20.7,20.9,31.2,27.6,28.4,28.9,31.6,56.7,108.8,10.6,25.1,15.6,48.1,10.3,21.9,25.0
128.3,79.8,73.2,68.1,57.8,58.7,57.0,65.0,59.7,56.5,52.4,50.7,51.0,41.2,31.8,41.2,36.3,30.1,27.2,26.8,22.6,29.2,24.2,19.2,15.2,17.8,16.1,15.1,14.6,14.7,21.4,21.6,31.5,28.0,28.7,29.3,32.2,57.6,109.9,10.9,25.7,15.8,49.4,10.4,22.2,25.2
126.1,78.1,72.8,67.8,57.0,57.6,57.2,64.9,59.0,55.7,52.3,50.3,50.7,40.7,31.0,41.6,35.3,29.7,26.6,26.5,22.2,29.0,23.8,19.0,15.1,17.4,16.0,15.2,14.4,14.5,21.2,21.3,30.7,27.7,28.4,28.9,31.7,57.0,108.5,10.7,25.6,15.6,48.6,10.3,21.9,25.1
126.6,78.2,73.1,68.6,58.4,58.0,57.9,65.4,59.5,56.4,53.0,50.8,50.8,41.0,31.1,42.6,35.8,30.1,27.2,26.3,22.6,29.1,24.3,19.6,15.4,17.3,16.6,15.3,14.7,14.7,21.7,21.7,30.9,28.1,28.6,29.2,31.9,57.5,109.8,10.8,26.0,15.7,49.6,10.4,22.2,25.2
124.6,78.5,73.3,68.3,58.7,57.9,57.5,65.4,59.4,56.3,52.9,51.6,50.5,40.5,31.3,42.2,34.8,30.4,27.7,26.1,23.0,28.5,24.0,19.1,15.5,17.1,16.4,15.5,14.7,14.8,21.7,21.5,30.7,28.1,28.7,29.2,32.3,57.3,109.5,10.8,25.9,15.7,49.6,10.4,22.1,25.3
124.9,78.7,73.9,67.6,58.6,58.0,56.8,65.7,59.0,55.8,52.8,51.3,50.2,40.3,31.0,41.4,33.6,29.9,27.8,26.0,23.2,28.3,23.6,18.8,15.4,16.7,16.1,15.1,14.5,14.9,21.5,21.1,30.3,28.0,28.4,28.9,31.9,57.1,108.5,10.7,25.7,15.6,49.3,10.4,21.9,25.1
123.9,78.7,74.3,68.0,60.4,57.7,57.2,66.0,58.7,55.1,52.2,50.8,50.7,39.8,31.2,42.4,33.8,30.5,27.7,26.2,23.3,28.5,24.0,19.1,15.4,16.8,16.7,16.9,14.7,15.1,21.9,21.9,30.5,28.2,28.5,29.2,32.6,58.0,109.6,10.9,26.2,15.7,49.8,10.4,22.2,24.9
125.2,79.0,73.0,66.5,56.9,57.2,57.9,65.3,58.7,55.3,51.2,50.0,50.8,40.3,30.9,42.6,33.7,31.0,27.6,26.9,23.4,28.8,24.1,19.0,15.3,16.7,16.6,16.5,14.7,15.1,21.6,21.6,30.3,27.9,28.2,29.3,32.7,58.0,109.4,10.9,26.2,15.6,49.9,10.3,22.2,24.9
124.0,78.4,72.9,66.4,56.2,57.3,58.5,65.5,58.5,55.4,52.2,50.3,50.5,40.3,31.4,42.7,33.7,30.9,27.6,27.0,23.5,28.6,23.9,18.8,15.0,16.5,16.7,16.1,14.8,15.0,21.5,21.4,30.3,27.4,28.3,29.3,32.3,57.7,109.1,10.8,26.1,15.5,50.0,10.3,22.1,25.0
124.4,78.4,73.1,66.1,56.0,56.9,56.2,65.7,58.9,55.7,52.3,50.2,50.4,39.6,31.0,41.8,33.7,30.9,27.8,26.7,23.8,28.9,23.8,19.0,14.2,16.6,16.2,16.5,14.5,15.0,21.7,21.5,30.1,27.2,28.4,29.1,32.5,57.8,108.6,10.9,26.2,15.5,49.9,10.3,22.2,25.0
125.2,77.3,73.1,66.5,55.8,57.7,54.6,65.2,58.4,56.0,52.3,50.4,50.9,39.0,30.9,41.6,33.2,31.1,28.6,26.8,24.2,29.1,24.0,19.0,14.3,16.6,16.0,15.6,14.4,15.0,21.5,21.4,29.8,27.1,28.2,29.0,32.0,57.1,108.5,10.9,26.0,15.5,49.3,10.3,22.4,25.0
126.7,77.8,72.6,67.5,55.2,58.1,52.8,64.9,59.1,56.0,52.9,50.9,50.7,39.1,31.2,40.8,33.1,31.2,28.5,26.6,24.3,29.1,24.1,19.1,14.2,16.9,15.5,16.1,14.2,14.9,21.6,21.3,30.1,27.0,28.6,28.9,31.9,56.6,108.2,10.8,25.8,15.4,49.5,10.2,22.5,25.0
125.2,77.5,70.7,65.4,53.7,57.8,50.9,64.0,58.9,55.5,52.9,50.1,49.8,38.7,30.7,39.7,32.7,31.3,28.4,26.9,23.8,28.7,23.4,18.6,13.9,16.2,14.9,15.6,13.9,14.5,21.2,20.5,29.6,26.5,28.5,28.7,30.9,54.9,106.4,10.6,25.3,15.1,47.5,9.9,22.1,24.8
126.8,78.6,71.3,66.4,54.7,58.2,51.7,64.6,59.3,56.2,53.5,50.9,51.2,39.0,31.0,39.5,33.1,31.4,28.7,27.1,24.1,29.1,23.6,18.8,14.1,16.5,14.9,15.8,13.9,14.5,21.3,20.5,30.0,26.8,28.9,29.0,31.4,55.3,107.5,10.6,25.1,15.2,47.8,9.9,22.3,25.0
126.2,78.8,70.9,66.2,54.8,58.9,51.9,64.6,59.4,56.4,53.6,50.8,50.8,39.1,30.9,39.5,33.2,31.5,28.7,27.2,24.1,29.5,23.5,18.6,14.2,16.6,14.9,15.5,13.9,14.4,21.5,20.5,30.1,27.0,28.9,29.2,31.4,55.4,107.5,10.6,25.4,15.1,48.4,9.9,22.2,25.1
126.6,78.2,71.4,66.4,55.1,58.9,51.9,64.9,59.4,56.1,53.3,50.6,51.0,39.2,30.7,39.7,33.3,31.0,28.7,27.1,24.1,29.3,23.5,18.5,14.1,16.6,15.1,15.6,14.0,14.4,21.6,20.3,30.1,26.9,28.9,29.1,31.4,55.7,107.6,10.5,25.4,15.1,48.5,9.9,22.3,25.0
124.9,77.3,71.1,66.3,55.0,58.7,52.2,64.5,59.2,56.1,53.3,50.3,51.1,39.8,30.5,39.9,33.1,31.4,28.6,27.1,23.9,29.2,23.4,18.6,14.2,16.6,15.0,15.8,14.0,14.4,21.5,20.3,30.0,26.9,28.9,29.1,31.3,55.6,107.4,10.4,25.3,15.1,48.9,9.9,22.2,25.0
124.4,77.0,70.8,65.5,54.9,58.6,51.7,64.1,59.0,56.1,53.2,50.0,50.7,39.4,30.1,39.6,33.3,31.5,28.5,26.9,23.8,29.1,23.2,18.3,14.2,16.6,15.0,15.5,13.9,14.3,21.3,19.9,30.0,26.8,28.7,29.1,31.1,55.4,106.9,10.4,25.2,15.1,48.7,9.8,22.0,24.9
124.3,76.8,71.2,65.3,54.5,58.3,51.8,64.4,59.0,56.1,53.2,50.0,50.7,39.6,29.8,39.9,33.7,31.4,28.5,27.2,23.7,29.0,23.2,18.3,14.2,16.6,15.1,15.3,14.0,14.2,21.2,19.6,30.1,26.8,28.6,28.9,30.6,54.9,106.7,10.4,24.9,15.0,48.4,9.8,21.9,24.9
123.1,76.3,71.2,65.3,54.3,58.0,51.1,64.3,58.8,56.1,53.1,50.1,50.3,39.2,29.3,39.9,33.7,31.5,28.3,26.9,23.4,28.7,23.1,18.3,14.2,16.6,15.1,15.3,13.9,14.2,21.0,19.5,30.0,26.8,28.9,28.9,30.4,54.7,106.3,10.3,24.6,14.8,47.4,9.8,21.7,24.7
122.4,75.9,70.6,65.4,53.9,57.5,50.3,64.0,58.8,56.4,52.8,49.6,49.8,38.7,29.1,39.0,33.4,31.0,28.1,26.6,23.2,28.5,22.8,17.9,14.3,16.3,14.8,14.1,13.7,14.2,20.9,19.7,29.7,26.6,28.8,28.5,30.0,54.0,105.2,10.3,24.4,14.8,47.6,9.8,21.6,24.6
121.9,75.4,70.5,65.5,54.2,57.3,51.2,64.0,58.9,56.4,52.9,49.5,48.9,38.7,29.2,38.3,33.3,31.0,28.1,26.8,23.1,27.8,22.6,17.4,14.4,16.2,14.7,14.1,13.5,14.3,20.8,19.6,29.5,26.6,28.6,28.4,30.0,53.8,104.7,10.3,24.3,14.8,47.7,9.8,21.2,24.6
123.2,76.6,71.5,66.2,54.9,57.8,51.8,64.2,59.2,56.9,54.2,50.0,49.6,39.4,29.8,39.4,33.7,31.5,28.0,26.9,23.4,28.3,22.9,17.7,14.4,16.4,15.1,14.4,13.8,14.6,21.4,19.9,29.8,26.9,28.7,28.7,30.7,54.2,105.9,10.4,24.8,15.2,48.4,9.9,21.5,24.9
122.9,77.5,71.1,66.2,54.8,57.4,52.4,64.9,59.2,56.9,54.8,50.6,49.3,39.1,29.3,38.9,34.0,31.3,28.3,27.0,23.4,28.2,22.9,18.1,14.4,16.3,15.0,14.2,13.7,14.6,21.0,20.0,29.9,27.0,28.8,28.7,30.4,53.9,105.8,10.3,24.6,15.0,48.4,9.9,21.4,25.0
124.3,76.7,71.0,65.8,54.9,57.5,52.7,65.4,59.4,57.7,54.8,50.7,49.0,39.4,29.8,39.8,33.8,30.9,28.8,26.8,23.8,28.3,23.3,18.2,14.6,16.4,15.4,14.4,13.9,14.8,21.2,20.3,29.9,27.0,29.0,28.8,30.7,53.7,106.3,10.4,24.7,15.2,48.4,9.9,21.6,25.1
124.1,76.6,71.4,65.4,54.2,57.1,52.3,68.4,59.3,57.1,54.9,51.3,48.3,38.9,29.4,39.0,33.1,30.8,28.9,26.5,23.8,28.1,23.2,18.2,14.6,16.3,15.4,14.2,13.8,14.8,21.0,20.1,29.7,26.7,28.9,28.5,30.2,53.2,105.5,10.4,24.3,15.0,47.8,9.9,21.4,25.0
123.8,75.6,71.1,64.0,53.6,56.5,51.7,68.0,59.2,57.0,54.4,51.3,48.4,38.4,29.1,39.3,33.2,30.4,28.9,26.0,23.6,28.1,23.4,18.4,14.3,16.3,15.0,13.1,13.7,14.7,20.9,20.2,29.7,26.4,28.4,28.3,30.2,53.1,105.1,10.4,24.6,14.9,47.5,9.9,21.4,24.9
122.8,74.7,70.8,63.5,52.9,56.1,52.2,68.3,58.9,57.0,53.7,50.7,48.2,38.1,28.8,39.2,32.9,29.5,28.6,25.6,23.4,27.9,23.3,18.3,14.3,16.3,15.2,12.7,13.8,14.7,20.9,20.0,29.4,26.3,28.0,27.8,30.3,52.5,104.5,10.4,24.4,14.9,47.2,9.8,21.3,24.8
121.3,72.2,70.5,64.3,53.1,56.1,52.3,68.5,58.7,56.7,53.5,50.8,47.2,37.4,28.8,39.2,32.2,29.5,28.6,25.7,23.5,27.8,23.2,18.2,14.4,15.8,15.2,12.5,13.7,14.7,20.8,19.8,29.1,26.2,27.9,27.8,29.9,52.5,104.1,10.3,24.1,14.9,47.1,9.9,21.1,24.8
121.6,73.0,71.8,64.9,54.2,57.3,52.5,69.3,58.8,57.2,53.7,51.3,47.5,37.7,29.5,39.3,32.5,29.8,28.5,26.2,23.8,28.0,23.6,18.6,14.7,16.1,15.7,12.6,13.8,14.8,21.4,20.2,29.3,26.6,28.1,28.0,30.4,53.4,105.3,10.4,24.7,15.2,48.5,9.9,21.3,25.1
121.8,73.3,71.7,64.3,54.9,57.0,51.4,69.7,58.8,57.3,53.4,50.6,48.0,37.6,29.5,39.7,32.5,29.6,28.0,26.1,23.4,28.2,23.6,18.7,14.8,16.5,16.1,12.6,14.1,14.9,21.5,20.6,29.4,26.7,27.8,27.9,30.4,53.5,105.4,10.4,24.6,15.4,48.7,10.0,21.4,25.1
122.0,72.3,71.6,63.3,54.8,57.3,50.6,70.4,58.7,57.3,53.2,50.8,47.2,37.1,31.8,39.4,32.5,29.1,28.0,25.9,23.4,28.0,23.2,18.1,14.6,16.6,15.6,12.9,13.8,14.8,21.4,20.7,29.4,26.3,28.0,27.8,30.7,53.9,104.8,10.4,25.0,15.3,48.4,10.1,21.2,25.0
121.7,73.5,72.3,64.2,55.5,57.8,50.6,71.2,58.4,57.9,53.8,50.9,47.3,39.2,32.3,39.9,32.6,29.6,28.0,26.3,23.2,28.0,23.3,18.0,14.7,16.7,15.4,13.2,14.1,14.8,21.7,20.9,29.5,26.4,27.9,28.0,31.2,54.8,105.7,10.5,25.4,15.5,48.4,10.1,21.2,25.2
122.4,73.7,72.6,64.0,56.2,58.8,50.5,71.4,58.1,57.6,53.9,51.1,47.9,39.5,32.0,40.2,32.6,29.5,27.7,26.0,23.1,28.2,23.3,17.9,14.8,16.8,15.7,12.4,14.1,14.8,21.7,20.9,29.6,26.5,27.5,27.9,30.9,55.1,105.7,10.4,25.4,15.4,47.7,10.1,21.3,25.2
120.9,72.6,71.7,63.3,55.0,58.5,49.3,70.5,57.4,57.1,53.1,50.9,47.3,40.0,31.5,40.4,32.0,29.0,27.0,25.2,22.9,27.7,22.8,17.5,14.7,16.2,15.6,12.1,14.1,14.5,21.3,20.4,29.1,26.1,27.0,27.4,30.3,54.4,104.4,10.2,24.6,15.0,46.0,10.0,20.9,24.8
120.3,71.9,71.8,63.3,54.1,58.9,49.3,70.3,57.5,57.2,53.1,51.0,47.4,39.0,31.4,39.3,32.1,29.1,27.1,25.4,22.9,27.5,22.8,17.4,14.6,16.3,15.3,12.3,13.7,14.3,21.2,20.0,29.2,26.0,26.8,27.4,30.2,54.6,104.1,10.2,24.4,15.4,46.4,10.0,20.9,24.9
121.8,73.0,73.2,64.3,55.6,59.1,49.8,71.8,57.9,57.6,53.6,51.3,48.3,39.9,32.1,40.1,32.4,29.4,27.5,25.7,23.0,28.0,23.2,17.6,14.8,16.6,15.7,12.6,14.1,14.7,21.9,21.0,29.5,26.5,27.3,28.0,31.0,55.6,105.8,10.5,25.2,15.7,47.1,10.1,21.2,25.2
122.4,72.7,72.6,64.3,54.6,58.9,48.9,71.3,57.8,57.5,53.6,51.2,48.4,39.6,31.6,40.4,32.1,29.0,27.3,25.4,23.0,28.1,23.2,17.7,14.7,16.3,15.9,12.5,14.1,14.5,21.6,20.5,29.3,26.3,26.9,27.7,30.5,55.2,105.4,10.4,24.7,15.5,46.2,10.1,21.2,25.2
